Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.035,0.0093,36.187%,1482573.00,China,,16010,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.94,0.41,0.752%,3448233448.00,United States,,295213,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.71,-3.52,-2.441%,90623405209.00,United States,2020,4207206,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.425,0.205,6.366%,205773240.00,United States,2021,194905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.075,0.045,0.345%,2464829180.00,United States,2004,1631326,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.2501,-0.0299,-0.173%,,United States,,45433,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.33,-0.06,-0.345%,,United States,,10224,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.72,0.22,1.189%,,United States,,11246,,
ABSI,Absci Corporation Common Stock,$4.425,0.205,4.858%,500395235.00,United States,2021,584216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$106.65,-0.61,-0.569%,185531940397.00,United States,,4038654,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5094,0.0301,6.28%,18111552.00,China,,20494,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.945,0.075,1.938%,744490179.00,Canada,,620884,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7202,-0.0118,-1.612%,7815483.00,United States,,90236,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.90,0.14,7.955%,52828753.00,Canada,,333417,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0461,-0.0039,-7.80%,1281792.00,Canada,,57146,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.875,0.025,0.211%,747145063.00,France,2023,40404,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.87,0.84,2.543%,724866197.00,United States,2015,3546,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.25,2.19,2.487%,4384574596.00,United States,2018,99283,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.00,-0.10,-0.901%,0.00,United States,2022,2979,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,-0.20,-1.786%,0.00,United States,2022,304,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.96,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.75,0.27,1.461%,3097891575.00,United States,1985,1260483,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.87,0.11,1.91%,320200869.00,Canada,,733041,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.8292,0.1392,3.772%,306368073.00,United States,2020,433227,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.055,0.225,4.658%,483458835.00,United States,,315507,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.22,0.93,12.757%,1314674323.00,United States,2022,886288,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.60,0.27,2.614%,887709635.00,United States,2017,127069,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.495,0.045,3.103%,122849387.00,United States,2018,438303,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.47,-1.93,-2.002%,35472940569.00,Bermuda,,763568,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.41,0.04,0.207%,7288343140.00,Bermuda,,20321,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.47,0.06,0.268%,8437355505.00,Bermuda,,11557,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.39,-0.89,-1.343%,6066531356.00,United States,,970793,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.838,0.027,3.329%,34427510.00,United Kingdom,2021,9072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.495,0.115,2.626%,1454392738.00,United States,2020,4638218,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.9483,0.0383,0.78%,169931070.00,United States,,108104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.41,0.22,1.09%,11820118715.00,United States,2020,2347454,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.80,0.22,1.90%,564376194.00,United States,,93942,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.88,0.35,9.915%,384887577.00,Switzerland,2016,995590,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.86,1.37,3.302%,4519149485.00,United States,,692127,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$123.01,-2.62,-2.085%,4001822579.00,United States,2000,554927,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.995,0.895,1.441%,3370394523.00,United States,2022,149927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.495,2.135,2.444%,12182721663.00,United States,2007,693472,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.945,-0.375,-1.941%,1174752700.00,United States,2017,1389812,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.725,4.045,1.231%,208516483325.00,Ireland,2001,1689867,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.72,0.22,0.571%,330652344.00,United States,,38831,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.059,0.029,0.289%,101894481.00,United States,,10299,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3086,0.0034,1.114%,2531600.00,United States,2022,74665,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.033,0.0034,11.486%,270716.00,United States,2022,396,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.495,0.015,0.231%,0.00,United States,2011,826367,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.10,0.30,1.261%,,United States,,3640,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.89,-0.06,-0.43%,110546537.00,United States,,15766,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.75,0.09,0.365%,,United States,,3021,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.7001,0.1202,0.532%,,United States,,1485,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.595,0.185,2.497%,413979230.00,United States,2012,240783,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.345,-0.035,-2.536%,95851137.00,United States,2015,473799,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.22,0.22,2.75%,253808381.00,United States,2022,31612,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90,-0.04,-1.361%,27258272.00,Canada,,14475,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.255,0.545,1.617%,5388048627.00,United States,2021,143280,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.43,0.01,0.185%,543119194.00,United States,,274178,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.28,-0.25,-0.632%,143838646.00,United States,1988,3451,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.15,-0.06,-0.297%,208813523.00,United States,2015,31530,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.73,0.03,0.169%,2927017314.00,United States,2021,752061,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.2587,0.0387,1.743%,35784814.00,United States,2021,28659,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.53,-0.205,-7.495%,111615178.00,China,2021,17872,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.2901,0.0601,4.886%,329700509.00,United Kingdom,2015,1889139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$539.555,8.515,1.603%,239238687000.00,United States,1986,1421982,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.235,0.385,0.567%,6866116101.00,United States,,641163,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.2901,0.1522,0.839%,,United States,,5512,,
ADCT,ADC Therapeutics SA Common Shares,$3.79,0.06,1.609%,313865060.00,,2020,283264,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.196,-0.0066,-3.258%,3173438.00,United States,,140849,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.59,0.21,1.845%,1257601322.00,United States,2003,226622,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$224.57,-0.05,-0.022%,111435419576.00,United States,,3219999,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1993,0.0093,0.782%,5077006.00,United States,2018,642400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.71,1.06,1.692%,31500631537.00,United States,,1157427,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.21,-0.37,-2.725%,3062199492.00,United States,,1705403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.92,0.22,4.681%,12729472.00,United States,2018,16038,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.33,-0.05,-0.197%,2275232725.00,United States,2016,1095365,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.00,0.00%,36222.00,United States,2018,14710,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$251.05,3.95,1.599%,102752588899.00,United States,,887469,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.395,0.225,5.396%,647683784.00,United States,2019,747223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$16.21,0.00,0.00%,233018750.00,,2022,231,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.30,0.14,1.151%,622192585.00,Ireland,,23148,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.00,0.00%,116344955.00,Ireland,,5683,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$243.6698,4.2198,1.762%,52632676800.00,United States,,720541,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.71,0.02,0.26%,7018982985.00,United States,2018,3246610,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.175,0.045,0.734%,488544604.00,United States,1994,495056,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.41,0.00,0.00%,2347952.00,United States,2020,184380,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$122.56,-1.11,-0.898%,2006348380.00,United States,2009,161558,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.855,0.125,3.351%,1242002046.00,United States,2019,521369,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.115,0.245,3.113%,168441838.00,United States,2014,237967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0325,-0.0125,-27.778%,10470834.00,United States,2019,4795,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.36,-0.04,-0.187%,0.00,United States,,227846,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,0.00,0.00%,8346360.00,Switzerland,,44,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.10,-0.11,-0.404%,69568518.00,United States,1980,6403,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.195,0.155,0.201%,20585619521.00,United States,,1288406,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.17,-0.04,-0.768%,555064125.00,United States,,45416,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.1768,0.0668,0.316%,0.00,United States,2019,41811,,
AEG,Aegon Ltd. New York Registry Shares,$6.255,-0.005,-0.08%,13789060881.00,Netherlands,,1839047,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.20,0.21,5.263%,37256608.00,China,,896601,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.59,0.55,3.228%,508610083.00,United States,1997,1137789,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,-0.08,-6.957%,9881577.00,United States,2020,24766,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.73,-0.10,-0.091%,4108583082.00,United States,1995,128124,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$73.25,-1.38,-1.849%,36547402100.00,Canada,,1595604,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.382,0.0374,10.853%,5309695.00,United States,,1331453,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.48,0.10,4.202%,126308310.00,United States,,2702,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.44,0.59,2.83%,4211467669.00,United States,,2466949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.95,0.31,11.742%,115410602.00,United States,,549850,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$95.61,0.59,0.621%,50398111378.00,United States,,1631347,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.20,-0.01,-0.011%,18872363258.00,Netherlands,2006,891228,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.57,0.155,6.418%,40140843.00,United States,2021,100465,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.21,-0.10,-0.578%,12230572995.00,United States,,8214793,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.79,0.68,3.381%,2283791812.00,United States,2023,491058,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.37,-0.05,-1.462%,178094481.00,United States,2020,232539,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.925,0.575,2.972%,231905899.00,United States,,120526,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.40,0.00,0.00%,9682249.00,Canada,,171,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.17,0.02,0.179%,0.00,United States,2002,32694,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.1601,0.0101,0.048%,135776490.00,United States,2017,1367,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.27,0.24,2.658%,191583961.00,United States,2021,134712,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.91,0.35,0.281%,10475823473.00,United States,,123529,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.76,0.15,0.635%,1992679255.00,United States,2019,1140,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.10,0.1103,0.525%,1769593109.00,United States,2019,1468,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.80,0.15,0.634%,1996033934.00,United States,2020,8165,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.4399,0.1099,0.569%,1630365549.00,United States,2020,2138,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.38,0.00,0.00%,0.00,United States,2024,2,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.58,0.02,0.189%,0.00,United States,2023,109,,
AFL,AFLAC Incorporated Common Stock,$94.24,0.10,0.106%,53549283405.00,United States,,625053,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.155,0.035,0.684%,78497572.00,Germany,2014,97005,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.045,-0.075,-0.674%,296880786.00,Gibraltar,,1693,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.55,0.00,0.00%,41662763.00,Gibraltar,,150,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.68,0.22,0.831%,8247445369.00,United States,2021,3925157,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.84,-0.03,-0.168%,1604696458.00,Brazil,2019,104349,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.87,-0.06,-1.012%,1708598152.00,Canada,,4958315,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.34,-0.01,-0.741%,60990519.00,United States,2017,88771,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.38,0.09,3.93%,194542526.00,Hong Kong,2019,275075,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2474,-0.0016,-0.643%,20222614.00,Hong Kong,2019,915,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$102.045,4.215,4.308%,7614546980.00,United States,,469953,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.73,-0.03,-0.307%,0.00,United States,2006,34206,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.97,-0.16,-2.61%,125365588.00,United States,2000,602841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2901,-0.0009,-0.309%,4127945.00,United States,2021,144839,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.44,-0.70,-4.084%,6888360000.00,Canada,2015,1535557,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.87,0.68,1.411%,2774494848.00,United States,2013,407997,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.835,0.075,1.109%,2810973098.00,United States,2021,1581285,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$214.3639,7.2539,3.502%,2332459512.00,United States,,24443,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.13,0.03,0.13%,,United States,,5270,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.099,0.412%,,United States,,3032,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.30,0.16,0.757%,,United States,,4777,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.34,0.19,0.943%,,United States,,3892,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.56,0.002,0.358%,14758712.00,Hong Kong,2018,130236,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.94,0.00,0.00%,7225676417.00,United States,2008,18980003,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.885,0.125,0.526%,17362704348.00,United States,,13568,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.14,0.03,0.119%,18275000515.00,United States,,11419,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.08,0.31%,18820197428.00,United States,,6935,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8783,0.0183,0.074%,18084763139.00,United States,,18321,Real Estate,Real Estate Investment Trusts
